ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
ELECTCAST,2023-08-14,2023-08-16,2023-08-16,59.89,56.9,stop,0,-5.0,0.0,0.0,False
ELGIEQUIP,2026-02-23,2026-02-24,2026-03-02,544.46,514.7,gap,4,-5.47,0.47,-2.63,False
ELGIEQUIP,2026-03-10,2026-03-11,2026-03-12,513.36,490.86,ema,1,-4.38,2.18,-3.4,False
ELGIEQUIP,2026-03-20,2026-03-23,2026-03-24,475.93,481.75,ema,1,1.22,1.73,-4.84,False
ELGIEQUIP,2026-04-13,2026-04-15,2026-05-06,520.07,542.37,ema,14,4.29,9.99,-0.48,True
ELGIEQUIP,2026-05-06,2026-05-07,2026-05-11,546.1,546.1,be,2,0.0,4.22,-0.2,True
ELGIEQUIP,2026-05-20,2026-05-21,2026-06-01,567.3,567.3,be,6,0.0,11.21,-2.24,True
ELGIEQUIP,2026-07-01,2026-07-02,2026-07-03,606.97,594.33,ema,1,-2.08,0.15,-2.92,False
ELGIEQUIP,2026-07-23,2026-07-24,2026-07-27,578.0,578.25,ema,1,0.04,0.68,-1.71,False
EMAMILTD,2024-06-05,2024-06-06,2024-06-10,673.39,673.39,be,2,0.0,8.83,-3.42,True
EMAMILTD,2024-06-18,2024-06-19,2024-06-20,720.27,684.26,stop,1,-5.0,0.01,-4.66,False
EMAMILTD,2024-07-09,2024-07-10,2024-07-23,759.8,759.8,be,8,0.0,6.92,-4.68,True
EMAMILTD,2024-08-12,2024-08-13,2024-08-21,784.76,765.57,ema,5,-2.44,3.19,-2.64,False
EMAMILTD,2024-08-27,2024-08-28,2024-08-30,803.03,787.45,ema,2,-1.94,0.91,-2.98,False
EMAMILTD,2025-04-07,2025-04-08,2025-04-28,574.74,603.77,ema,11,5.05,10.5,-3.0,True
EMAMILTD,2025-04-29,2025-04-30,2025-05-07,612.73,599.1,gap,4,-2.23,3.87,-1.74,True
EMBDL,2024-02-15,2024-02-16,2024-02-27,119.75,119.75,be,7,0.0,7.43,-4.47,True
EMBDL,2024-02-29,2024-03-01,2024-03-06,119.7,107.95,ema,3,-9.82,4.09,-2.17,False
EMBDL,2024-03-15,2024-03-18,2024-03-19,117.7,111.81,stop,1,-5.0,3.48,-1.02,False
EMBDL,2024-03-22,2024-03-26,2024-04-16,112.9,129.7,ema,13,14.88,29.05,-2.13,True
EMBDL,2024-05-21,2024-05-22,2024-05-29,130.1,130.1,be,5,0.0,10.26,-0.85,True
EMBDL,2024-06-12,2024-06-13,2024-06-28,137.19,143.0,ema,10,4.24,19.8,-2.69,True
EMBDL,2025-01-20,2025-01-21,2025-01-22,153.1,153.1,be,1,0.0,6.92,-0.01,True
EMCURE,2025-07-25,2025-07-28,2025-07-31,1403.2,1403.2,be,3,0.0,3.69,-1.22,True
EMCURE,2025-08-04,2025-08-05,2025-08-08,1417.57,1437.73,ema,3,1.42,2.05,-3.56,False
EMCURE,2025-10-06,2025-10-07,2025-10-14,1429.1,1370.0,ema,5,-4.14,0.41,-4.97,False
EMCURE,2025-12-08,2025-12-09,2025-12-16,1377.0,1381.0,ema,5,0.29,6.68,0.0,True
EMCURE,2026-01-01,2026-01-02,2026-01-27,1401.0,1518.7,ema,15,8.4,13.18,-0.92,True
EMIL,2024-02-27,2024-02-28,2024-02-29,206.5,204.25,ema,1,-1.09,3.85,-2.54,False
EMIL,2024-04-26,2024-04-29,2024-05-08,209.0,211.0,ema,6,0.96,11.17,-1.41,True
EMIL,2024-06-04,2024-06-05,2024-06-24,202.95,228.01,ema,12,12.35,23.18,-3.42,True
EMIL,2024-06-26,2024-06-27,2024-06-27,242.78,230.64,stop,0,-5.0,0.0,0.0,False
EMIL,2026-07-03,2026-07-06,2026-07-06,140.6,133.57,stop,0,-5.0,0.0,0.0,False
EMIL,2026-08-05,2026-08-06,2026-08-13,149.0,191.78,open,5,28.71,32.04,-3.36,True
EMSLIMITED,2025-02-20,2025-02-21,2025-02-24,654.12,633.17,ema,1,-3.2,3.05,-2.0,False
EMSLIMITED,2025-03-05,2025-03-06,2025-03-12,640.3,626.29,ema,4,-2.19,2.3,-3.85,False
EMSLIMITED,2025-03-19,2025-03-20,2025-03-25,647.33,647.33,be,3,0.0,6.01,-1.02,True
EMUDHRA,2023-08-17,2023-08-18,2023-08-29,512.73,487.1,stop,7,-5.0,3.69,-4.0,False
EMUDHRA,2023-09-15,2023-09-18,2023-09-20,491.9,467.31,stop,1,-5.0,1.05,-2.63,False
EMUDHRA,2023-09-27,2023-09-28,2023-10-03,479.73,464.71,ema,2,-3.13,2.1,-3.64,False
EMUDHRA,2024-03-12,2024-03-13,2024-03-13,616.37,585.55,stop,0,-5.0,0.0,0.0,False
EMUDHRA,2024-05-31,2024-06-03,2024-06-04,775.29,736.52,stop,1,-5.0,0.35,-4.08,False
EMUDHRA,2024-07-01,2024-07-02,2024-07-08,902.02,856.92,stop,4,-5.0,0.46,-3.77,False
EMUDHRA,2024-07-26,2024-07-29,2024-07-30,912.97,867.32,stop,1,-5.0,1.17,-3.47,False
EMUDHRA,2024-08-02,2024-08-05,2024-08-06,836.31,831.68,ema,1,-0.55,1.19,-2.92,False
EMUDHRA,2024-08-06,2024-08-07,2024-08-08,847.26,843.28,ema,1,-0.47,0.71,-2.08,False
EMUDHRA,2024-10-09,2024-10-10,2024-10-15,946.77,946.77,be,3,0.0,4.42,-1.78,True
EMUDHRA,2024-10-16,2024-10-17,2024-10-18,934.08,887.38,stop,1,-5.0,2.64,-1.08,False
EMUDHRA,2024-12-13,2024-12-16,2024-12-18,953.94,953.94,be,2,0.0,6.87,-2.83,True
EMUDHRA,2025-01-02,2025-01-03,2025-01-06,970.72,922.18,stop,1,-5.0,0.16,-2.56,False
EMUDHRA,2025-01-06,2025-01-07,2025-01-10,916.95,915.96,ema,3,-0.11,3.87,-0.11,False
EMUDHRA,2025-02-27,2025-02-28,2025-03-03,803.56,803.56,be,1,0.0,7.07,-1.56,True
EMUDHRA,2025-03-20,2025-03-21,2025-03-28,868.17,855.23,ema,5,-1.49,2.53,-3.44,False
ENDURANCE,2024-06-14,2024-06-18,2024-07-09,2665.68,2651.55,ema,15,-0.53,4.53,-4.49,False
ENDURANCE,2025-06-05,2025-06-06,2025-06-13,2510.64,2380.69,ema,5,-5.18,1.15,-3.99,False
ENDURANCE,2025-06-20,2025-06-23,2025-07-08,2549.53,2640.79,ema,11,3.58,17.89,-2.98,True
ENDURANCE,2025-11-19,2025-11-20,2025-11-24,2705.86,2697.29,ema,2,-0.32,2.1,-1.6,False
ENDURANCE,2025-11-25,2025-11-26,2025-11-27,2683.95,2684.05,ema,1,0.0,0.25,-1.23,False
ENDURANCE,2025-12-08,2025-12-09,2025-12-10,2633.06,2613.84,ema,1,-0.73,0.56,-2.94,False
ENDURANCE,2025-12-19,2025-12-22,2025-12-24,2695.5,2589.44,ema,2,-3.93,0.5,-4.29,False
ENDURANCE,2026-01-09,2026-01-12,2026-01-13,2614.14,2569.42,ema,1,-1.71,0.26,-2.82,False
ENDURANCE,2026-02-24,2026-02-25,2026-03-02,2687.73,2539.54,gap,3,-5.51,0.2,-3.33,False
ENDURANCE,2026-05-25,2026-05-26,2026-06-03,2789.71,2650.23,stop,5,-5.0,0.78,-4.68,False
ENGINERSIN,2023-12-14,2023-12-15,2023-12-20,161.54,153.47,stop,3,-5.0,1.83,-3.42,False
ENGINERSIN,2023-12-28,2023-12-29,2024-02-12,166.12,219.57,ema,29,32.18,57.14,-2.93,True
ENGINERSIN,2024-03-21,2024-03-22,2024-04-16,188.37,200.96,ema,14,6.69,19.24,-1.97,True
ENGINERSIN,2024-04-24,2024-04-25,2024-05-08,206.64,215.39,ema,8,4.23,17.5,-0.77,True
ENGINERSIN,2024-05-10,2024-05-13,2024-05-14,213.46,216.06,ema,1,1.22,2.68,-3.02,False
ENGINERSIN,2024-06-12,2024-06-13,2024-06-25,247.12,240.77,ema,7,-2.57,6.92,-4.4,False
ENGINERSIN,2024-06-25,2024-06-26,2024-06-27,242.77,238.47,ema,1,-1.77,0.33,-2.13,False
ENGINERSIN,2024-07-03,2024-07-04,2024-07-09,253.75,253.75,be,3,0.0,6.86,-1.48,True
ENGINERSIN,2024-07-11,2024-07-12,2024-07-18,280.77,266.73,stop,3,-5.0,4.08,-4.73,False
ENGINERSIN,2024-07-19,2024-07-22,2024-07-23,250.0,259.52,ema,1,3.81,5.15,-1.42,False
ENGINERSIN,2025-05-30,2025-06-02,2025-06-06,225.15,225.15,be,4,0.0,4.01,-2.2,True
ENGINERSIN,2025-06-13,2025-06-16,2025-06-17,219.03,219.85,ema,1,0.38,0.32,-2.46,False
ENGINERSIN,2025-06-23,2025-06-24,2025-07-18,224.9,234.67,ema,18,4.35,11.07,0.0,True
ENGINERSIN,2026-02-13,2026-02-16,2026-03-04,200.02,207.47,ema,11,3.72,17.44,-0.64,True
ENGINERSIN,2026-03-11,2026-03-12,2026-03-13,198.2,198.0,ema,1,-0.1,3.33,-1.92,False
ENGINERSIN,2026-03-25,2026-03-27,2026-03-30,193.5,186.0,ema,1,-3.88,0.48,-2.85,False
ENGINERSIN,2026-04-01,2026-04-02,2026-05-12,194.0,248.4,ema,25,28.04,37.63,-1.23,True
ENGINERSIN,2026-05-25,2026-05-26,2026-05-27,230.75,232.0,ema,1,0.54,2.62,-1.71,False
ENGINERSIN,2026-06-04,2026-06-05,2026-06-11,238.6,231.8,ema,4,-2.85,2.2,-3.19,False
ENGINERSIN,2026-06-17,2026-06-18,2026-06-29,245.74,245.74,be,6,0.0,7.84,-1.67,True
ENRIN,2026-07-10,2026-07-13,2026-07-14,3495.1,3379.0,ema,1,-3.32,0.71,-3.02,False
ENRIN,2026-07-15,2026-07-16,2026-07-17,3500.0,3423.8,ema,1,-2.18,1.46,-3.11,False
ENRIN,2026-08-07,2026-08-10,2026-08-12,3691.0,3506.45,stop,2,-5.0,1.03,-4.29,False
ENTERO,2025-03-06,2025-03-07,2025-03-11,1270.1,1225.0,ema,2,-3.55,4.31,-2.71,False
ENTERO,2025-04-15,2025-04-16,2025-04-16,1353.0,1285.35,stop,0,-5.0,0.0,0.0,False
ENTERO,2025-04-21,2025-04-22,2025-04-25,1385.9,1316.61,stop,3,-5.0,1.02,-4.31,False
ENTERO,2025-05-09,2025-05-12,2025-05-22,1366.1,1385.2,ema,8,1.4,9.8,-0.15,True
ENTERO,2025-05-22,2025-05-23,2025-05-26,1449.8,1450.0,ema,1,0.01,0.65,-1.97,False
ENTERO,2025-05-26,2025-05-27,2025-05-28,1480.0,1406.0,stop,1,-5.0,0.34,-1.96,False
ENTERO,2026-03-20,2026-03-23,2026-04-08,1124.9,1199.3,ema,9,6.61,13.48,-3.23,True
ENTERO,2026-04-09,2026-04-10,2026-04-28,1185.0,1242.7,ema,11,4.87,9.97,-1.94,True
ENTERO,2026-05-22,2026-05-25,2026-05-25,1361.0,1292.95,stop,0,-5.0,0.0,0.0,False
ENTERO,2026-08-11,2026-08-12,2026-08-13,1425.1,1448.0,open,1,1.61,3.0,-1.31,False
EPACK,2025-05-02,2025-05-05,2025-05-06,356.0,358.0,ema,1,0.56,2.37,-1.42,False
EPACK,2025-05-07,2025-05-08,2025-05-08,348.0,330.6,stop,0,-5.0,0.0,0.0,False
EPACK,2025-05-12,2025-05-13,2025-05-29,357.0,383.95,ema,12,7.55,14.57,-1.37,True
EPACK,2025-06-10,2025-06-11,2025-06-12,354.1,358.9,ema,1,1.36,2.49,-0.34,False
EPACK,2025-08-07,2025-08-08,2025-08-11,390.95,390.95,be,1,0.0,6.13,-0.59,True
EPACK,2025-09-03,2025-09-04,2025-09-05,406.0,385.7,stop,1,-5.0,0.63,-4.68,False
EPACK,2025-09-05,2025-09-08,2025-09-11,403.0,389.0,ema,3,-3.47,1.24,-4.44,False
EPIGRAL,2024-08-01,2024-08-02,2024-08-06,1774.37,1685.66,stop,2,-5.0,2.68,-4.18,False
EPIGRAL,2025-01-27,2025-01-28,2025-01-28,1766.44,1678.11,stop,0,-5.0,0.0,0.0,False
EPL,2025-02-10,2025-02-11,2025-02-12,241.6,229.52,stop,1,-5.0,1.86,-1.63,False
EPL,2025-02-14,2025-02-17,2025-02-20,242.52,231.49,ema,3,-4.55,1.16,-4.73,False
EPL,2026-03-30,2026-04-01,2026-04-23,212.0,226.85,ema,14,7.0,13.58,-2.67,True
EPL,2026-05-07,2026-05-08,2026-05-12,233.0,233.0,be,2,0.0,5.34,-0.09,True
EQUITASBNK,2023-11-02,2023-11-03,2023-11-08,97.25,94.54,ema,3,-2.79,0.96,-3.05,False
EQUITASBNK,2026-01-07,2026-01-08,2026-01-20,66.6,66.6,be,7,0.0,5.11,-1.85,True
EQUITASBNK,2026-02-10,2026-02-11,2026-02-19,69.0,68.08,ema,6,-1.33,1.06,-3.48,False
EQUITASBNK,2026-02-20,2026-02-23,2026-02-23,67.67,64.29,stop,0,-5.0,0.0,0.0,False
EQUITASBNK,2026-05-27,2026-05-29,2026-06-01,72.29,68.68,stop,1,-5.0,0.4,-3.76,False
EQUITASBNK,2026-06-03,2026-06-04,2026-06-12,70.45,72.6,ema,6,3.05,9.2,-0.98,True
ERIS,2024-09-03,2024-09-04,2024-09-09,1439.06,1439.06,be,3,0.0,4.61,-1.91,True
ERIS,2024-09-09,2024-09-10,2024-09-13,1452.47,1379.84,stop,3,-5.0,0.75,-3.29,False
ERIS,2024-09-19,2024-09-20,2024-09-20,1393.57,1323.89,stop,0,-5.0,0.0,0.0,False
ERIS,2024-10-04,2024-10-07,2024-10-08,1335.81,1309.55,ema,1,-1.97,1.79,-3.38,False
ERIS,2024-10-25,2024-10-28,2024-10-29,1260.39,1274.88,ema,1,1.15,1.26,-0.98,False
ERIS,2024-10-31,2024-11-01,2024-11-06,1312.47,1297.18,ema,3,-1.16,1.73,-3.01,False
ERIS,2024-11-12,2024-11-13,2024-11-21,1359.2,1359.2,be,4,0.0,4.46,-4.71,True
ERIS,2024-12-12,2024-12-13,2024-12-16,1499.4,1448.95,ema,1,-3.36,0.0,-4.68,False
ERIS,2024-12-30,2024-12-31,2025-01-01,1360.93,1364.89,ema,1,0.29,0.85,-1.56,False
ERIS,2025-01-14,2025-01-15,2025-01-20,1252.63,1263.01,ema,3,0.83,4.73,0.0,True
ERIS,2025-02-03,2025-02-04,2025-02-04,1231.76,1170.17,stop,0,-5.0,0.0,0.0,False
ERIS,2025-02-05,2025-02-06,2025-02-12,1149.27,1325.32,ema,4,15.32,29.08,0.0,True
ERIS,2025-09-25,2025-09-26,2025-09-29,1591.46,1577.04,ema,1,-0.91,1.55,-1.38,False
ERIS,2025-10-01,2025-10-03,2025-10-06,1616.33,1571.57,ema,1,-2.77,0.74,-2.3,False
ERIS,2025-12-09,2025-12-10,2025-12-10,1690.93,1606.38,stop,0,-5.0,0.0,0.0,False
ESCORTS,2023-08-25,2023-08-28,2023-09-04,2981.15,2981.15,be,5,0.0,8.92,-2.39,True
ESCORTS,2023-09-12,2023-09-13,2023-09-21,3015.18,3015.18,be,5,0.0,4.03,-1.48,True
ESCORTS,2023-10-04,2023-10-05,2023-10-19,3103.07,3204.5,ema,10,3.27,7.66,-1.58,True
ESCORTS,2023-10-19,2023-10-20,2023-10-23,3214.25,3143.12,ema,1,-2.21,0.08,-2.49,False
ESCORTS,2023-10-23,2023-10-25,2023-10-26,3049.12,3000.62,ema,1,-1.59,1.59,-1.78,False
ESCORTS,2023-10-30,2023-10-31,2023-11-01,3088.02,3057.91,ema,1,-0.97,0.48,-1.7,False
ESCORTS,2024-06-04,2024-06-05,2024-06-28,3692.51,4026.07,ema,16,9.03,15.96,-1.3,True
ESCORTS,2025-09-08,2025-09-09,2025-09-16,3733.61,3606.4,ema,5,-3.41,0.08,-4.27,False
ESCORTS,2025-12-03,2025-12-04,2025-12-05,3710.09,3673.49,ema,1,-0.99,0.57,-1.51,False
ESCORTS,2025-12-15,2025-12-16,2025-12-17,3641.22,3618.79,ema,1,-0.62,0.47,-0.97,False
ESCORTS,2025-12-29,2025-12-30,2026-01-12,3662.87,3756.73,ema,9,2.56,7.11,-1.02,True
ESCORTS,2026-02-10,2026-02-11,2026-02-12,3747.48,3560.11,stop,1,-5.0,0.0,-3.52,False
ETERNAL,2023-08-22,2023-08-23,2023-08-28,92.95,96.0,ema,3,3.28,3.01,-3.12,False
ETERNAL,2023-08-29,2023-08-30,2023-09-14,99.5,98.65,ema,11,-0.85,3.07,-3.02,False
ETERNAL,2023-12-13,2023-12-14,2023-12-21,121.0,121.0,be,5,0.0,8.88,-0.41,True
ETERNAL,2025-01-17,2025-01-20,2025-01-20,251.0,238.45,stop,0,-5.0,0.0,0.0,False
ETERNAL,2025-02-01,2025-02-03,2025-02-11,233.99,227.0,ema,6,-2.99,3.42,-3.95,False
ETERNAL,2025-02-19,2025-02-20,2025-02-25,231.5,224.2,ema,3,-3.15,3.12,-4.98,False
ETERNAL,2025-02-27,2025-02-28,2025-03-03,226.0,222.05,ema,1,-1.75,1.09,-3.62,False
ETERNAL,2025-04-30,2025-05-02,2025-05-09,220.05,222.0,ema,5,0.89,9.75,0.0,True
ETERNAL,2025-07-22,2025-07-23,2025-08-06,298.0,298.0,be,10,0.0,5.52,-0.57,True
ETERNAL,2025-11-14,2025-11-17,2025-11-19,303.1,305.0,ema,2,0.63,3.27,-0.84,True
ETERNAL,2025-11-25,2025-11-26,2025-11-28,300.3,303.0,ema,2,0.9,2.8,0.0,True
ETERNAL,2026-01-14,2026-01-16,2026-01-19,294.05,288.5,ema,1,-1.89,0.94,-2.47,False
ETERNAL,2026-01-21,2026-01-22,2026-01-22,300.0,285.0,stop,0,-5.0,0.0,0.0,False
ETERNAL,2026-02-10,2026-02-11,2026-02-13,304.0,288.8,stop,2,-5.0,0.94,-4.14,False
ETHOSLTD,2023-10-09,2023-10-10,2023-10-11,1717.45,1740.9,ema,1,1.37,1.71,-0.67,False
ETHOSLTD,2023-11-03,2023-11-06,2023-11-06,1768.75,1680.31,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2023-11-13,2023-11-15,2023-11-15,2143.95,2036.75,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2024-01-01,2024-01-02,2024-01-08,2158.7,2158.7,be,4,0.0,5.85,-2.66,True
ETHOSLTD,2024-01-09,2024-01-10,2024-01-10,2238.0,2126.1,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2024-02-22,2024-02-23,2024-02-28,2705.0,2705.0,be,3,0.0,8.01,-1.82,True
ETHOSLTD,2024-07-24,2024-07-25,2024-07-29,3213.0,3213.0,be,2,0.0,4.89,-2.15,True
ETHOSLTD,2024-07-30,2024-07-31,2024-08-02,3249.0,3060.0,gap,2,-5.82,0.0,-4.86,False
ETHOSLTD,2024-08-08,2024-08-09,2024-08-16,3179.85,3164.45,gap,4,-0.48,6.28,-3.77,True
ETHOSLTD,2024-09-13,2024-09-16,2024-09-23,3383.4,3289.75,ema,5,-2.77,2.38,-3.26,False
ETHOSLTD,2025-11-25,2025-11-26,2025-11-28,3056.0,3056.0,be,2,0.0,6.21,-0.85,True
ETHOSLTD,2025-12-09,2025-12-10,2025-12-12,3038.1,3037.5,ema,2,-0.02,2.1,-1.69,False
ETHOSLTD,2026-01-06,2026-01-07,2026-01-09,2950.0,2907.6,ema,2,-1.44,2.57,-2.91,False
EUREKAFORB,2025-11-28,2025-12-01,2025-12-04,664.0,630.8,stop,3,-5.0,0.14,-4.22,False
EUREKAFORB,2025-12-09,2025-12-10,2025-12-18,647.7,635.3,ema,6,-1.91,2.05,-3.1,False
EUREKAFORB,2025-12-23,2025-12-24,2025-12-29,640.1,636.0,ema,2,-0.64,2.08,-1.36,False
EUREKAFORB,2026-01-05,2026-01-06,2026-01-07,645.0,622.3,ema,1,-3.52,0.01,-3.64,False
EVEREADY,2025-08-06,2025-08-07,2025-08-11,404.19,403.74,ema,2,-0.11,3.37,-0.9,False
EXICOM,2026-05-21,2026-05-22,2026-05-22,143.89,136.7,stop,0,-5.0,0.0,0.0,False
EXICOM,2026-06-08,2026-06-09,2026-06-10,150.51,142.98,stop,1,-5.0,0.41,-4.25,False
EXIDEIND,2024-04-15,2024-04-16,2024-05-08,404.41,447.62,ema,14,10.68,18.43,-0.7,True
EXIDEIND,2026-07-08,2026-07-09,2026-07-27,426.0,426.0,be,12,0.0,6.29,-2.35,True
FACT,2024-02-09,2024-02-12,2024-02-13,762.09,773.87,ema,1,1.55,5.54,-2.11,True
FACT,2024-03-14,2024-03-15,2024-03-18,675.01,657.09,ema,1,-2.66,4.74,-4.87,False
FACT,2024-06-10,2024-06-11,2024-07-22,803.88,1005.6,ema,27,25.09,47.45,-4.91,True
FACT,2025-05-27,2025-05-28,2025-06-02,917.64,879.35,ema,3,-4.17,0.76,-4.46,False
FACT,2025-06-03,2025-06-04,2025-06-06,1031.34,1023.1,gap,2,-0.8,7.78,-2.51,True
FACT,2025-06-27,2025-06-30,2025-07-01,977.61,975.67,ema,1,-0.2,0.41,-1.12,False
FACT,2025-07-09,2025-07-10,2025-07-11,938.63,925.63,ema,1,-1.38,0.07,-1.49,False
FACT,2025-07-16,2025-07-17,2025-07-23,972.12,954.12,ema,4,-1.85,1.13,-2.95,False
FACT,2025-08-20,2025-08-21,2025-08-26,1019.1,968.14,stop,3,-5.0,1.32,-1.91,False
FACT,2026-03-11,2026-03-12,2026-03-16,840.05,840.05,be,2,0.0,9.1,-1.78,True
FACT,2026-04-22,2026-04-23,2026-04-24,933.9,887.21,stop,1,-5.0,1.91,-2.02,False
FCL,2026-05-08,2026-05-11,2026-05-12,28.0,28.0,be,1,0.0,5.32,-2.18,True
FCL,2026-05-18,2026-05-19,2026-05-19,33.0,31.35,stop,0,-5.0,0.0,0.0,False
FEDERALBNK,2025-03-03,2025-03-04,2025-03-05,177.67,175.84,ema,1,-1.03,0.0,-1.93,False
FEDERALBNK,2025-03-05,2025-03-06,2025-03-11,181.96,176.83,ema,3,-2.82,0.24,-2.6,False
FEDERALBNK,2025-03-11,2025-03-12,2025-03-13,178.92,177.58,ema,1,-0.75,0.64,-1.72,False
FEDERALBNK,2025-03-19,2025-03-20,2025-04-07,185.68,185.68,be,11,0.0,7.07,-0.62,True
FEDERALBNK,2025-04-21,2025-04-22,2025-04-28,201.48,196.55,ema,4,-2.45,1.38,-3.8,False
FEDERALBNK,2025-10-20,2025-10-21,2025-12-26,228.39,261.7,ema,45,14.58,18.7,-0.83,True
FEDFINA,2025-07-14,2025-07-15,2025-08-06,118.5,126.98,ema,16,7.16,15.95,-0.23,True
FEDFINA,2026-03-11,2026-03-12,2026-03-13,127.0,128.4,ema,1,1.1,2.36,-2.31,False
FEDFINA,2026-04-17,2026-04-20,2026-04-29,148.26,148.26,be,7,0.0,8.65,-1.43,True
FEDFINA,2026-05-06,2026-05-07,2026-05-08,153.5,145.82,stop,1,-5.0,0.33,-2.61,False
FEDFINA,2026-05-11,2026-05-12,2026-05-13,156.0,150.0,ema,1,-3.85,2.02,-4.92,False
FIEMIND,2024-09-20,2024-09-23,2024-10-03,1648.11,1648.11,be,7,0.0,5.17,-2.74,True
FIEMIND,2024-10-11,2024-10-14,2024-10-18,1624.53,1573.36,ema,4,-3.15,2.49,-2.36,False
FIEMIND,2024-11-04,2024-11-05,2024-11-11,1520.29,1520.29,be,4,0.0,5.08,-1.71,True
FIEMIND,2024-11-14,2024-11-18,2024-11-19,1452.95,1466.89,ema,1,0.96,0.64,-4.41,False
FIEMIND,2025-06-02,2025-06-03,2025-06-24,1704.28,1805.95,ema,15,5.97,12.16,-1.24,True
FIEMIND,2026-05-08,2026-05-11,2026-05-12,2197.02,2183.56,ema,1,-0.61,2.45,-1.16,False
FIEMIND,2026-05-12,2026-05-13,2026-05-14,2158.69,2210.79,ema,1,2.41,2.69,-0.73,False
FIEMIND,2026-05-25,2026-05-26,2026-06-02,2236.34,2197.52,ema,4,-1.74,2.2,-2.99,False
FIEMIND,2026-06-03,2026-06-04,2026-06-09,2318.72,2245.58,ema,3,-3.15,0.59,-4.52,False
FIEMIND,2026-08-05,2026-08-06,2026-08-10,2530.0,2530.0,be,2,0.0,2.96,-2.49,True
FILATEX,2025-07-01,2025-07-02,2025-07-03,61.21,58.15,stop,1,-5.0,0.83,-3.84,False
FILATEX,2025-07-25,2025-07-28,2025-07-29,59.42,57.93,ema,1,-2.51,1.88,-3.47,False
FINCABLES,2024-05-29,2024-05-30,2024-06-04,1459.81,1386.82,stop,3,-5.0,1.21,-4.18,False
FINCABLES,2024-07-15,2024-07-16,2024-07-18,1578.8,1578.8,be,1,0.0,4.5,-0.68,True
FINCABLES,2024-07-29,2024-07-30,2024-08-01,1568.12,1516.94,ema,2,-3.26,1.1,-4.21,False
FINCABLES,2026-02-27,2026-03-02,2026-03-12,873.7,885.0,ema,7,1.29,13.75,-0.41,True
FINCABLES,2026-03-25,2026-03-27,2026-03-30,830.0,794.0,ema,1,-4.34,0.0,-3.26,False
FINCABLES,2026-04-17,2026-04-20,2026-05-18,941.0,1035.6,ema,19,10.05,24.63,-1.98,True
FINCABLES,2026-06-15,2026-06-16,2026-06-29,1047.2,1116.5,ema,8,6.62,14.96,-0.23,True
FINCABLES,2026-07-22,2026-07-23,2026-07-24,1005.8,974.0,ema,1,-3.16,1.03,-2.95,False
FINCABLES,2026-08-11,2026-08-12,2026-08-13,1240.0,1240.0,be,1,0.0,10.81,-0.56,True
FINEORG,2025-07-24,2025-07-25,2025-07-28,5387.82,5168.72,ema,1,-4.07,0.0,-4.4,False
FINEORG,2025-07-29,2025-07-30,2025-08-04,5218.2,5229.18,ema,3,0.21,2.49,-3.44,False
FINEORG,2025-08-04,2025-08-05,2025-08-06,5268.09,5218.2,ema,1,-0.95,0.25,-2.22,False
FINEORG,2025-08-06,2025-08-07,2025-08-08,5116.93,4991.22,ema,1,-2.46,0.6,-3.13,False
FINEORG,2026-04-02,2026-04-06,2026-04-29,4375.11,4734.3,ema,16,8.21,17.33,-2.62,True
FINOPB,2023-09-06,2023-09-07,2023-09-08,348.35,351.75,ema,1,0.98,1.0,-0.96,False
FINOPB,2023-09-12,2023-09-13,2023-09-14,344.0,340.1,ema,1,-1.13,0.03,-3.46,False
FINOPB,2024-10-17,2024-10-18,2024-10-21,427.2,405.84,stop,1,-5.0,2.69,-4.49,False
FINOPB,2025-10-15,2025-10-16,2025-10-23,336.0,319.2,stop,4,-5.0,0.89,-4.79,False
FINOPB,2025-11-28,2025-12-01,2025-12-03,318.1,302.2,stop,2,-5.0,2.7,-4.09,False
FINOPB,2025-12-05,2025-12-08,2025-12-08,324.0,307.8,stop,0,-5.0,0.0,0.0,False
FINPIPE,2023-09-01,2023-09-04,2023-09-05,244.88,244.88,be,1,0.0,3.57,-0.28,True
FINPIPE,2024-05-24,2024-05-27,2024-05-28,313.17,297.51,stop,1,-5.0,0.02,-3.43,False
FINPIPE,2024-05-29,2024-05-30,2024-06-04,310.44,310.44,be,3,0.0,7.17,-3.16,True
FIVESTAR,2025-02-27,2025-02-28,2025-03-03,716.26,716.26,be,1,0.0,7.81,-0.67,True
FIVESTAR,2025-04-17,2025-04-21,2025-04-25,789.14,789.14,be,4,0.0,6.95,-0.72,True
FLUOROCHEM,2024-10-21,2024-10-22,2024-10-22,4771.28,4532.72,stop,0,-5.0,0.0,0.0,False
FLUOROCHEM,2025-02-18,2025-02-19,2025-02-20,3667.1,3637.13,ema,1,-0.82,1.12,-1.04,False
FLUOROCHEM,2025-02-20,2025-02-21,2025-02-27,3690.24,3704.92,ema,3,0.4,2.86,-2.03,False
FLUOROCHEM,2025-03-10,2025-03-11,2025-04-03,3797.05,3889.93,ema,15,2.45,7.46,-3.82,True
