ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
GLAND,2025-10-13,2025-10-14,2025-10-15,1910.57,1895.78,ema,1,-0.77,1.14,-1.11,False
GLAND,2025-10-17,2025-10-20,2025-10-21,1916.72,1923.27,ema,1,0.34,0.25,-1.17,False
GLAND,2026-01-29,2026-01-30,2026-02-02,1786.6,1786.6,be,1,0.0,4.15,-1.01,True
GLAND,2026-02-11,2026-02-12,2026-02-13,1858.36,1765.44,stop,1,-5.0,0.41,-3.32,False
GLAND,2026-02-16,2026-02-17,2026-02-20,1800.4,1800.4,be,3,0.0,3.29,-1.32,True
GLAND,2026-02-25,2026-02-26,2026-03-02,1840.99,1748.94,stop,2,-5.0,1.07,-2.49,False
GLAND,2026-03-27,2026-03-30,2026-04-01,1706.9,1688.94,ema,1,-1.05,0.0,-3.08,False
GLAND,2026-05-18,2026-05-19,2026-08-13,2131.89,2967.6,open,60,39.2,40.18,-0.44,True
GLAXO,2024-01-18,2024-01-19,2024-01-23,2205.1,2094.84,stop,1,-5.0,1.16,-2.19,False
GLAXO,2024-02-05,2024-02-06,2024-02-12,2331.02,2214.47,stop,4,-5.0,2.48,-4.79,False
GLAXO,2024-05-29,2024-05-30,2024-06-03,2380.32,2380.32,be,2,0.0,6.68,-0.56,True
GLAXO,2024-06-07,2024-06-10,2024-06-20,2429.02,2429.02,be,7,0.0,8.88,-2.36,True
GLAXO,2024-07-23,2024-07-24,2024-09-19,2602.56,2602.56,be,40,0.0,13.7,-2.06,True
GLAXO,2025-02-18,2025-02-19,2025-02-28,2392.13,2392.13,be,6,0.0,7.57,-1.8,True
GLAXO,2026-02-11,2026-02-12,2026-02-19,2638.53,2506.61,stop,5,-5.0,0.0,-4.7,False
GLENMARK,2024-05-29,2024-05-30,2024-06-04,1168.76,1110.32,stop,3,-5.0,2.19,-2.36,False
GLENMARK,2024-06-04,2024-06-05,2024-11-08,1130.6,1664.82,ema,108,47.25,61.55,-2.29,True
GLENMARK,2024-12-03,2024-12-04,2024-12-05,1559.18,1543.91,ema,1,-0.98,0.05,-1.28,False
GLENMARK,2024-12-23,2024-12-24,2024-12-26,1548.5,1531.24,ema,1,-1.11,0.69,-1.64,False
GLENMARK,2024-12-27,2024-12-30,2025-01-09,1585.46,1585.46,be,8,0.0,4.32,-0.87,True
GLENMARK,2025-01-29,2025-01-30,2025-01-31,1449.99,1446.45,ema,1,-0.24,1.48,-0.99,False
GLENMARK,2025-02-05,2025-02-06,2025-02-07,1491.74,1481.47,ema,1,-0.69,1.38,-0.67,False
GLENMARK,2025-02-24,2025-02-25,2025-02-27,1313.73,1310.78,ema,1,-0.22,1.94,-1.26,False
GLENMARK,2025-02-27,2025-02-28,2025-03-03,1298.37,1274.87,ema,1,-1.81,0.65,-2.0,False
GLENMARK,2025-03-03,2025-03-04,2025-03-05,1296.82,1318.12,ema,1,1.64,3.0,-0.88,False
GLENMARK,2025-06-25,2025-06-26,2025-08-21,1714.79,1919.29,ema,39,11.93,32.91,-0.71,True
GLENMARK,2025-11-20,2025-11-21,2025-11-24,1878.4,1844.2,ema,1,-1.82,1.58,-2.15,False
GLOBUSSPR,2024-09-16,2024-09-17,2024-09-17,1366.5,1298.17,stop,0,-5.0,0.0,0.0,False
GLOBUSSPR,2024-09-26,2024-09-27,2024-09-27,1316.87,1251.02,stop,0,-5.0,0.0,0.0,False
GLOBUSSPR,2025-02-24,2025-02-25,2025-02-27,854.22,848.88,ema,1,-0.62,2.18,-1.51,False
GLOBUSSPR,2025-02-27,2025-02-28,2025-03-03,838.11,867.93,ema,1,3.56,4.06,-0.95,False
GLOBUSSPR,2025-05-12,2025-05-13,2025-05-22,1007.6,1007.6,be,7,0.0,12.87,-1.37,True
GLOBUSSPR,2025-05-27,2025-05-28,2025-05-29,987.25,977.67,ema,1,-0.97,0.04,-1.88,False
GLOBUSSPR,2025-06-03,2025-06-04,2025-06-09,996.63,997.63,ema,3,0.1,2.49,-1.06,False
GLOBUSSPR,2025-07-24,2025-07-25,2025-08-04,1201.09,1201.09,be,6,0.0,8.24,-1.09,True
GLOBUSSPR,2025-10-07,2025-10-08,2025-10-15,1119.6,1081.4,ema,5,-3.41,2.94,-3.89,False
GLOBUSSPR,2025-10-15,2025-10-16,2025-10-20,1119.9,1116.7,gap,2,-0.29,4.03,-2.04,True
GLOBUSSPR,2026-01-05,2026-01-06,2026-01-08,1150.0,1092.5,stop,2,-5.0,2.65,-1.8,False
GMBREW,2024-09-10,2024-09-11,2024-10-03,873.1,873.1,be,15,0.0,17.75,-1.61,True
GMDCLTD,2023-08-28,2023-08-29,2023-09-04,231.24,219.68,stop,4,-5.0,3.73,-2.68,False
GMDCLTD,2023-09-05,2023-09-06,2023-09-13,236.7,236.7,be,5,0.0,14.62,-0.76,True
GMDCLTD,2025-06-03,2025-06-04,2025-08-04,362.2,376.72,ema,43,4.01,28.02,-2.41,True
GMDCLTD,2025-08-04,2025-08-05,2025-08-26,401.46,401.46,be,14,0.0,10.49,-4.62,True
GMMPFAUDLR,2025-07-31,2025-08-01,2025-08-04,1400.17,1330.16,stop,1,-5.0,1.07,-2.86,False
GMRAIRPORT,2023-08-24,2023-08-25,2023-08-28,63.95,62.45,gap,1,-2.35,4.38,-3.99,True
GMRAIRPORT,2023-12-13,2023-12-14,2023-12-20,77.85,73.96,stop,4,-5.0,2.12,-4.11,False
GMRAIRPORT,2023-12-29,2024-01-01,2024-01-08,80.9,80.0,gap,5,-1.11,5.38,-4.51,True
GMRAIRPORT,2024-02-05,2024-02-06,2024-02-09,87.85,87.85,be,3,0.0,5.35,-2.62,True
GMRAIRPORT,2024-03-04,2024-03-05,2024-03-06,86.55,82.22,stop,1,-5.0,1.27,-0.64,False
GMRAIRPORT,2025-04-07,2025-04-08,2025-04-25,83.92,83.92,be,10,0.0,6.65,-2.44,True
GMRAIRPORT,2025-04-28,2025-04-29,2025-05-09,88.17,82.2,gap,7,-6.77,2.17,-4.67,False
GMRAIRPORT,2025-05-12,2025-05-13,2025-05-19,88.06,88.06,be,4,0.0,4.19,-1.28,True
GMRAIRPORT,2025-11-17,2025-11-18,2025-12-11,97.66,97.66,be,17,0.0,13.0,-0.16,True
GMRAIRPORT,2026-02-12,2026-02-13,2026-02-16,95.6,95.15,ema,1,-0.47,0.42,-2.17,False
GMRAIRPORT,2026-02-16,2026-02-17,2026-02-27,99.87,99.87,be,8,0.0,3.16,-1.19,True
GMRAIRPORT,2026-03-16,2026-03-17,2026-03-18,90.9,90.5,ema,1,-0.44,0.22,-1.36,False
GMRAIRPORT,2026-03-20,2026-03-23,2026-03-23,90.15,85.64,stop,0,-5.0,0.0,0.0,False
GMRAIRPORT,2026-03-24,2026-03-25,2026-03-27,89.5,90.12,ema,1,0.69,2.27,-0.21,False
GMRAIRPORT,2026-03-27,2026-03-30,2026-04-01,87.0,86.86,ema,1,-0.16,1.14,-3.32,False
GMRAIRPORT,2026-04-01,2026-04-02,2026-04-06,88.36,89.0,ema,1,0.72,0.92,-3.0,False
GMRAIRPORT,2026-04-06,2026-04-07,2026-04-08,90.7,94.05,ema,1,3.69,0.71,-1.82,False
GMRAIRPORT,2026-06-17,2026-06-18,2026-07-16,109.49,109.49,be,19,0.0,5.62,-2.85,True
GMRP&UI,2023-09-04,2023-09-05,2023-09-06,36.5,34.67,stop,1,-5.0,2.74,-0.96,False
GMRP&UI,2024-03-15,2024-03-18,2024-03-19,44.0,46.6,ema,1,5.91,5.34,-1.02,False
GMRP&UI,2024-04-01,2024-04-02,2024-04-03,45.05,48.75,ema,1,8.21,4.0,0.0,False
GMRP&UI,2024-12-26,2024-12-27,2024-12-30,109.64,115.12,ema,1,5.0,0.0,0.0,False
GMRP&UI,2025-09-15,2025-09-16,2025-09-17,136.0,129.2,stop,1,-5.0,0.7,-3.85,False
GMRP&UI,2025-11-20,2025-11-21,2025-11-24,132.69,126.06,stop,1,-5.0,0.0,-4.82,False
GNFC,2026-05-19,2026-05-20,2026-05-21,539.0,512.05,stop,1,-5.0,0.33,-3.69,False
GNFC,2026-06-22,2026-06-23,2026-06-25,579.9,550.91,stop,2,-5.0,0.27,-4.21,False
GOCLCORP,2023-11-15,2023-11-16,2023-12-06,524.81,511.67,ema,13,-2.5,4.31,-4.05,False
GODFRYPHLP,2024-03-07,2024-03-11,2024-03-12,1067.21,1067.21,be,1,0.0,10.45,-1.07,True
GODFRYPHLP,2024-04-19,2024-04-22,2024-08-06,982.71,1295.1,ema,72,31.79,56.89,-0.4,True
GODFRYPHLP,2024-12-26,2024-12-27,2024-12-30,1781.71,1710.78,ema,1,-3.98,1.76,-4.42,False
GODFRYPHLP,2024-12-31,2025-01-01,2025-01-01,1689.73,1605.24,stop,0,-5.0,0.0,0.0,False
GODFRYPHLP,2025-01-02,2025-01-03,2025-01-06,1673.72,1675.79,ema,1,0.12,0.83,-1.85,False
GODFRYPHLP,2025-01-10,2025-01-13,2025-01-13,1539.95,1462.95,stop,0,-5.0,0.0,0.0,False
GODFRYPHLP,2025-01-14,2025-01-15,2025-01-16,1467.69,1470.29,ema,1,0.18,1.49,-1.45,False
GODFRYPHLP,2025-01-27,2025-01-28,2025-01-28,1423.51,1352.34,stop,0,-5.0,0.0,0.0,False
GODFRYPHLP,2025-11-19,2025-11-20,2025-11-21,2904.61,2902.35,ema,1,-0.08,1.63,-0.69,False
GODFRYPHLP,2025-12-04,2025-12-05,2025-12-08,2743.37,2706.31,ema,1,-1.35,0.29,-2.21,False
GODFRYPHLP,2025-12-09,2025-12-10,2025-12-11,2730.07,2759.63,ema,1,1.08,6.06,-1.08,True
GODIGIT,2025-07-30,2025-07-31,2025-09-02,367.15,348.79,stop,21,-5.0,3.04,-4.59,False
GODIGIT,2026-01-23,2026-01-27,2026-01-28,330.5,331.75,ema,1,0.38,1.21,-1.69,False
GODIGIT,2026-03-16,2026-03-17,2026-03-18,338.15,332.5,ema,1,-1.67,0.0,-2.9,False
GODREJAGRO,2024-07-02,2024-07-03,2024-07-18,779.19,779.19,be,10,0.0,7.64,-4.22,True
GODREJAGRO,2024-08-05,2024-08-06,2024-08-14,771.27,771.27,be,6,0.0,6.49,-1.8,True
GODREJAGRO,2024-08-19,2024-08-20,2024-08-22,815.12,774.36,stop,2,-5.0,0.0,-4.99,False
GODREJAGRO,2024-09-02,2024-09-03,2024-09-06,789.95,750.45,stop,3,-5.0,1.72,-2.57,False
GODREJAGRO,2025-02-03,2025-02-04,2025-02-06,737.43,737.43,be,2,0.0,4.1,-1.13,True
GODREJAGRO,2025-02-07,2025-02-10,2025-02-11,736.46,709.36,ema,1,-3.68,0.3,-4.69,False
GODREJAGRO,2025-02-11,2025-02-12,2025-02-14,696.97,724.31,ema,2,3.92,6.95,-3.6,True
GODREJAGRO,2025-04-22,2025-04-23,2025-04-28,749.77,743.48,gap,3,-0.84,4.45,-2.38,True
GODREJAGRO,2025-07-31,2025-08-01,2025-08-04,831.54,789.97,stop,1,-5.0,2.29,-4.54,False
GODREJCP,2025-04-09,2025-04-11,2025-04-11,1250.77,1188.23,stop,0,-5.0,0.0,0.0,False
GODREJCP,2026-01-06,2026-01-07,2026-01-27,1255.18,1192.42,stop,12,-5.0,0.0,-4.71,False
GODREJIND,2023-10-06,2023-10-09,2023-10-09,720.0,684.0,stop,0,-5.0,0.0,0.0,False
GODREJIND,2024-01-08,2024-01-09,2024-01-09,885.0,840.75,stop,0,-5.0,0.0,0.0,False
GODREJIND,2024-09-03,2024-09-04,2024-09-09,1247.7,1220.0,gap,3,-2.22,5.31,-4.89,True
GODREJIND,2024-12-30,2024-12-31,2025-01-06,1175.0,1116.25,stop,4,-5.0,1.86,-2.62,False
GODREJIND,2025-02-20,2025-02-21,2025-04-08,990.0,1079.9,ema,29,9.08,27.78,-1.38,True
GODREJIND,2025-06-06,2025-06-09,2025-06-11,1351.6,1284.02,stop,2,-5.0,2.6,-2.7,False
GODREJIND,2025-07-31,2025-08-01,2025-08-04,1147.4,1119.9,ema,1,-2.4,0.0,-3.59,False
GODREJIND,2025-08-13,2025-08-14,2025-09-19,1162.1,1162.1,be,24,0.0,14.02,-0.95,True
GODREJIND,2026-07-02,2026-07-03,2026-08-13,1210.0,1210.0,be,29,0.0,19.26,-1.48,True
GODREJPROP,2024-04-08,2024-04-09,2024-04-10,2651.14,2651.14,be,1,0.0,4.8,-0.73,True
GODREJPROP,2024-05-06,2024-05-07,2024-05-10,2820.37,2679.35,stop,3,-5.0,2.77,-3.52,False
GODREJPROP,2024-05-13,2024-05-14,2024-05-23,2764.24,2764.24,be,6,0.0,5.34,-0.54,True
GODREJPROP,2024-05-27,2024-05-28,2024-06-04,2830.07,2830.07,be,5,0.0,5.75,-4.78,True
GODREJPROP,2024-06-13,2024-06-14,2024-08-02,3030.3,3030.3,be,33,0.0,11.75,-2.9,True
GOKEX,2023-08-18,2023-08-21,2023-12-27,568.26,861.9,ema,86,51.67,80.02,-2.06,True
GOKEX,2024-01-11,2024-01-12,2024-01-15,897.95,897.95,be,1,0.0,4.0,-0.33,True
GOKEX,2024-02-12,2024-02-13,2024-02-14,887.35,871.8,ema,1,-1.75,0.0,-3.4,False
GOKEX,2024-12-17,2024-12-18,2024-12-20,1247.55,1185.17,stop,2,-5.0,1.17,-4.77,False
GOKEX,2025-01-15,2025-01-16,2025-01-22,1087.1,1032.74,stop,4,-5.0,3.09,-2.73,False
GOKEX,2025-02-13,2025-02-14,2025-02-14,981.3,932.23,stop,0,-5.0,0.0,0.0,False
GOKEX,2025-02-19,2025-02-20,2025-02-21,926.75,940.05,ema,1,1.44,2.51,-1.15,False
GOKEX,2025-05-08,2025-05-09,2025-05-22,972.0,972.0,be,9,0.0,9.05,-2.46,True
GOKEX,2026-06-24,2026-06-25,2026-07-08,867.0,823.65,stop,8,-5.0,3.19,-4.45,False
GOKULAGRO,2024-08-02,2024-08-05,2024-08-13,102.55,102.55,be,6,0.0,11.9,-3.95,True
GOKULAGRO,2025-10-27,2025-10-28,2025-10-29,168.25,175.95,ema,1,4.58,3.89,-1.49,False
GOKULAGRO,2025-12-31,2026-01-01,2026-01-02,180.68,179.83,ema,1,-0.47,2.96,-1.48,False
GOKULAGRO,2026-01-30,2026-02-02,2026-02-03,159.97,166.0,ema,1,3.77,1.02,-3.48,False
GOKULAGRO,2026-02-24,2026-02-25,2026-02-26,174.7,170.0,ema,1,-2.69,0.0,-3.14,False
GOKULAGRO,2026-07-21,2026-07-22,2026-07-23,213.0,213.73,ema,1,0.34,1.92,-1.17,False
GOKULAGRO,2026-07-29,2026-07-30,2026-07-31,225.4,220.15,gap,1,-2.33,5.85,-1.24,True
GOLDIAM,2024-08-13,2024-08-14,2024-08-14,180.86,171.82,stop,0,-5.0,0.0,0.0,False
GOLDIAM,2024-08-20,2024-08-21,2024-11-13,182.34,244.25,ema,59,33.95,64.68,-1.76,True
GOLDIAM,2025-06-10,2025-06-11,2025-06-12,267.48,268.93,ema,1,0.54,1.79,-0.35,False
GOLDIAM,2025-06-18,2025-06-19,2025-06-20,269.0,259.2,ema,1,-3.65,1.34,-4.17,False
GOLDIAM,2025-07-04,2025-07-07,2025-07-08,257.75,257.0,ema,1,-0.29,3.33,-1.63,True
GOLDIAM,2025-07-08,2025-07-09,2025-07-10,259.75,255.93,ema,1,-1.47,1.2,-2.13,False
GOLDIAM,2025-08-07,2025-08-08,2025-08-13,268.11,268.11,be,3,0.0,5.54,-2.18,True
GOLDIAM,2025-09-03,2025-09-04,2025-09-08,300.87,300.87,be,2,0.0,4.91,-3.12,True
GOLDIAM,2026-04-16,2026-04-17,2026-04-24,289.5,289.5,be,5,0.0,8.03,-0.73,True
GOLDIAM,2026-04-29,2026-04-30,2026-05-12,285.71,285.71,be,7,0.0,17.77,-1.96,True
GOLDIAM,2026-06-01,2026-06-02,2026-06-08,308.74,308.74,be,4,0.0,8.99,-0.16,True
GOLDIAM,2026-06-09,2026-06-10,2026-06-30,328.58,328.58,be,13,0.0,15.83,-4.42,True
GOODLUCK,2023-10-05,2023-10-06,2024-02-19,726.17,989.94,ema,90,36.32,59.01,-3.39,True
GOODLUCK,2024-02-19,2024-02-20,2024-02-26,1030.62,979.09,stop,4,-5.0,0.9,-4.58,False
GOODLUCK,2024-04-01,2024-04-02,2024-04-10,971.16,922.6,stop,6,-5.0,3.23,-4.8,False
GOODLUCK,2024-09-16,2024-09-17,2024-09-19,1284.08,1219.88,stop,2,-5.0,2.86,-4.87,False
GOODLUCK,2025-06-04,2025-06-05,2025-07-29,964.6,1029.7,ema,38,6.75,22.51,-4.37,True
GOODLUCK,2025-08-20,2025-08-21,2025-09-11,1083.37,1083.37,be,14,0.0,18.53,0.0,True
GOODLUCK,2025-09-17,2025-09-18,2025-09-19,1100.78,1082.43,ema,1,-1.67,1.31,-2.48,False
GOODLUCK,2025-09-23,2025-09-24,2025-11-07,1132.2,1157.14,ema,29,2.2,18.85,-0.86,True
GOODLUCK,2026-01-09,2026-01-12,2026-01-19,1098.29,1103.17,ema,4,0.45,4.54,-3.17,True
GOODLUCK,2026-01-20,2026-01-21,2026-01-22,1077.44,1079.03,ema,1,0.15,2.86,-1.5,False
GOODLUCK,2026-01-29,2026-01-30,2026-02-03,1024.87,1108.76,ema,2,8.19,10.38,-0.7,True
GPIL,2023-10-10,2023-10-11,2023-10-23,598.15,598.15,be,8,0.0,11.52,-0.46,True
GPIL,2023-12-15,2023-12-18,2023-12-20,714.02,678.32,stop,2,-5.0,0.36,-4.04,False
GPIL,2023-12-29,2024-01-01,2024-01-02,149.88,153.24,ema,1,2.24,3.3,-1.08,False
GPIL,2025-04-02,2025-04-03,2025-04-04,197.43,197.43,be,1,0.0,5.72,-0.32,True
GPIL,2025-08-21,2025-08-22,2025-11-20,223.5,257.0,ema,60,14.99,29.75,-0.22,True
GPIL,2025-12-22,2025-12-23,2026-01-20,242.5,250.75,ema,18,3.4,15.63,-0.51,True
GPPL,2024-02-16,2024-02-19,2024-02-21,182.52,182.52,be,2,0.0,7.21,0.0,True
GPPL,2024-02-22,2024-02-23,2024-02-27,192.5,182.88,stop,2,-5.0,2.81,-4.48,False
GPPL,2024-03-15,2024-03-18,2024-03-18,186.1,176.8,stop,0,-5.0,0.0,0.0,False
GPPL,2024-04-24,2024-04-25,2024-05-02,189.78,189.78,be,4,0.0,7.08,-0.79,True
GPPL,2024-05-14,2024-05-15,2024-05-28,187.37,181.61,ema,8,-3.08,3.8,-4.63,False
GPPL,2025-11-07,2025-11-10,2025-11-27,175.56,175.56,be,13,0.0,4.23,-3.14,True
GPPL,2026-03-10,2026-03-11,2026-03-12,164.16,160.25,ema,1,-2.38,0.13,-2.95,False
GRANULES,2024-07-31,2024-08-01,2024-09-12,627.77,627.77,be,29,0.0,14.26,-1.41,True
GRANULES,2025-01-22,2025-01-23,2025-01-27,586.98,575.04,ema,2,-2.03,2.08,-2.86,False
GRANULES,2025-10-13,2025-10-14,2025-10-16,566.27,566.27,be,2,0.0,3.48,-1.31,True
GRANULES,2025-12-17,2025-12-18,2026-01-12,577.7,577.7,be,16,0.0,8.31,-0.97,True
GRANULES,2026-01-22,2026-01-23,2026-01-27,570.81,586.78,ema,1,2.8,2.26,-2.01,False
GRAPHITE,2024-03-12,2024-03-13,2024-03-13,604.88,574.63,stop,0,-5.0,0.0,0.0,False
GRAPHITE,2024-04-10,2024-04-12,2024-04-15,643.12,610.97,stop,1,-5.0,2.06,-3.68,False
GRAPHITE,2024-04-18,2024-04-19,2024-05-02,632.66,632.66,be,8,0.0,6.68,-2.23,True
GRAPHITE,2025-06-03,2025-06-04,2025-06-05,540.73,540.73,be,1,0.0,6.39,-1.63,True
GRAPHITE,2025-07-31,2025-08-01,2025-08-01,567.77,539.38,stop,0,-5.0,0.0,0.0,False
GRAPHITE,2025-08-06,2025-08-07,2025-08-08,529.39,525.23,ema,1,-0.78,0.1,-2.02,False
GRAPHITE,2025-10-28,2025-10-29,2025-11-06,585.57,585.57,be,5,0.0,10.1,-0.63,True
GRAPHITE,2025-11-18,2025-11-19,2025-11-20,587.55,558.17,stop,1,-5.0,0.1,-4.63,False
GRAPHITE,2025-11-24,2025-11-25,2025-11-26,545.91,547.98,ema,1,0.38,3.85,-0.51,False
GRAPHITE,2025-12-29,2025-12-30,2026-01-13,587.45,587.45,be,10,0.0,15.34,-2.48,True
GRASIM,2025-03-25,2025-03-26,2025-04-07,2565.6,2532.87,gap,7,-1.28,3.14,-0.89,True
GRASIM,2025-04-24,2025-04-25,2025-05-19,2707.68,2707.68,be,15,0.0,4.37,-3.65,True
GRASIM,2026-01-21,2026-01-22,2026-01-23,2733.98,2781.24,ema,1,1.73,2.06,0.0,True
GRASIM,2026-02-12,2026-02-13,2026-02-23,2920.2,2835.17,ema,6,-2.91,1.05,-3.64,False
GRASIM,2026-02-24,2026-02-25,2026-03-02,2883.02,2721.32,ema,3,-5.61,0.65,-3.73,False
GRASIM,2026-06-11,2026-06-12,2026-06-18,3110.31,3110.31,be,4,0.0,2.56,-1.44,True
GRAVITA,2024-01-16,2024-01-17,2024-01-18,1057.35,1010.77,ema,1,-4.4,0.28,-4.24,False
GRAVITA,2024-06-12,2024-06-13,2024-06-13,1341.51,1274.44,stop,0,-5.0,0.0,0.0,False
GRAVITA,2024-07-22,2024-07-23,2024-10-23,1468.04,2202.34,ema,64,50.02,83.31,-3.46,True
GRAVITA,2025-04-11,2025-04-15,2025-04-25,1867.76,1867.76,be,7,0.0,8.06,-2.68,True
GREAVESCOT,2024-12-09,2024-12-10,2024-12-23,224.32,224.32,be,9,0.0,13.61,-1.93,True
GREAVESCOT,2025-04-16,2025-04-17,2025-04-21,192.49,192.9,ema,1,0.21,0.66,-1.49,False
GREAVESCOT,2025-04-21,2025-04-22,2025-04-23,200.43,200.36,ema,1,-0.03,0.92,-1.87,False
GREAVESCOT,2025-04-23,2025-04-24,2025-04-25,201.33,198.89,ema,1,-1.21,0.53,-2.41,False
GREAVESCOT,2025-04-30,2025-05-02,2025-05-05,195.41,191.47,ema,1,-2.02,0.27,-3.93,False
GREAVESCOT,2025-07-31,2025-08-01,2025-08-04,225.59,214.31,stop,1,-5.0,1.57,-4.59,False
GREAVESCOT,2025-09-02,2025-09-03,2025-09-09,226.05,214.74,stop,4,-5.0,2.29,-4.76,False
GREAVESCOT,2026-06-22,2026-06-23,2026-08-04,210.82,210.82,be,29,0.0,27.92,-3.98,True
GREENPLY,2024-06-24,2024-06-25,2024-06-27,325.48,309.21,stop,2,-5.0,3.49,-2.42,False
GREENPLY,2024-07-02,2024-07-03,2024-07-10,335.44,318.66,stop,5,-5.0,2.37,-3.07,False
GREENPLY,2024-07-31,2024-08-01,2024-08-02,360.82,360.82,be,1,0.0,8.04,-0.41,True
GREENPLY,2024-10-08,2024-10-09,2024-10-22,368.97,368.97,be,9,0.0,8.43,-0.14,True
GREENPLY,2024-11-05,2024-11-06,2024-11-07,360.15,365.78,ema,1,1.56,2.24,-2.27,False
GREENPLY,2024-11-08,2024-11-11,2024-11-12,351.58,346.85,ema,1,-1.35,0.0,-2.61,False
GREENPLY,2026-06-11,2026-06-12,2026-07-24,297.98,297.98,be,29,0.0,12.03,-3.85,True
GREENPOWER,2024-03-22,2024-03-26,2024-03-27,20.8,20.7,ema,1,-0.48,2.4,-3.61,False
GREENPOWER,2024-04-02,2024-04-03,2024-04-04,21.3,22.5,ema,1,5.63,1.17,-1.17,False
GREENPOWER,2024-04-23,2024-04-24,2024-04-25,21.2,21.0,ema,1,-0.94,0.47,-1.89,False
GRINDWELL,2026-05-15,2026-05-18,2026-05-29,1843.9,1843.9,be,8,0.0,7.59,-2.37,True
GRINDWELL,2026-06-03,2026-06-04,2026-08-13,1842.61,2146.3,open,49,16.48,33.23,-0.79,True
GRMOVER,2026-05-12,2026-05-13,2026-05-14,159.0,163.02,ema,1,2.53,1.88,-1.25,False
GRSE,2023-08-14,2023-08-16,2023-10-23,643.97,741.39,ema,46,15.13,47.73,-1.24,True
GRSE,2023-10-26,2023-10-27,2023-10-30,736.84,743.93,ema,1,0.96,3.65,-1.9,False
GRSE,2024-05-17,2024-05-21,2024-08-13,1119.44,2002.35,ema,58,78.87,149.7,-3.69,True
GRSE,2024-10-10,2024-10-11,2024-10-14,1731.24,1725.22,ema,1,-0.35,1.21,-1.69,False
GRSE,2024-10-15,2024-10-16,2024-10-17,1750.1,1764.76,ema,1,0.84,2.04,-1.73,False
GRSE,2024-10-23,2024-10-24,2024-10-25,1579.46,1564.7,ema,1,-0.93,3.59,-1.37,False
GRSE,2024-10-30,2024-10-31,2024-11-01,1588.94,1597.28,ema,1,0.52,0.96,-2.11,False
GRSE,2024-11-26,2024-11-27,2024-12-20,1529.16,1640.47,ema,17,7.28,18.06,-0.87,True
GRSE,2024-12-27,2024-12-30,2024-12-31,1658.48,1607.0,ema,1,-3.1,0.0,-3.24,False
GRSE,2025-01-22,2025-01-23,2025-01-24,1524.18,1514.35,ema,1,-0.64,2.77,-1.69,False
GRSE,2025-01-28,2025-01-29,2025-01-30,1494.61,1525.21,ema,1,2.05,3.42,-0.29,False
GRSE,2025-02-19,2025-02-20,2025-02-21,1330.65,1334.63,ema,1,0.3,2.57,-1.6,False
GRSE,2025-03-07,2025-03-10,2025-03-11,1386.26,1333.09,ema,1,-3.84,1.93,-4.0,False
GRSE,2025-03-13,2025-03-17,2025-03-18,1301.46,1331.15,ema,1,2.28,3.39,-0.57,False
GRSE,2025-12-19,2025-12-22,2025-12-23,2308.59,2431.25,ema,1,5.31,5.49,0.0,True
GRSE,2025-12-24,2025-12-26,2025-12-29,2450.1,2505.05,ema,1,2.24,2.95,-0.36,False
GRSE,2026-02-18,2026-02-19,2026-02-20,2511.0,2432.0,ema,1,-3.15,0.56,-3.19,False
GRSE,2026-02-20,2026-02-23,2026-02-24,2484.0,2425.0,ema,1,-2.38,0.1,-2.09,False
GRSE,2026-02-24,2026-02-25,2026-02-26,2427.0,2422.0,ema,1,-0.21,0.87,-0.78,False
GRSE,2026-03-04,2026-03-05,2026-03-06,2335.0,2432.7,ema,1,4.18,7.91,-0.56,True
GRSE,2026-04-08,2026-04-09,2026-04-13,2464.0,2441.0,gap,2,-0.93,7.18,-0.52,True
GRSE,2026-04-15,2026-04-16,2026-05-18,2580.8,2580.8,be,21,0.0,29.38,-0.77,True
GRSE,2026-05-19,2026-05-20,2026-05-21,2635.0,2710.0,ema,1,2.85,0.8,-1.82,False
GRWRHITECH,2024-06-24,2024-06-25,2025-01-13,2154.76,4185.3,ema,138,94.24,148.72,-2.59,True
GRWRHITECH,2025-04-16,2025-04-17,2025-04-21,3188.8,3185.31,ema,1,-0.11,2.25,-3.59,False
GRWRHITECH,2025-04-23,2025-04-24,2025-04-25,3298.42,3477.29,ema,1,5.42,2.96,-1.33,False
GRWRHITECH,2025-07-08,2025-07-09,2025-07-10,3734.88,3673.1,ema,1,-1.65,1.44,-3.94,False
GRWRHITECH,2025-11-17,2025-11-18,2025-11-24,3989.0,3989.0,be,4,0.0,7.17,-2.2,True
GRWRHITECH,2026-02-03,2026-02-04,2026-02-24,3936.1,3936.1,be,14,0.0,14.04,-2.3,True
GRWRHITECH,2026-02-25,2026-02-26,2026-03-02,4027.6,4027.6,be,2,0.0,5.5,0.0,True
GRWRHITECH,2026-03-18,2026-03-19,2026-03-20,3800.0,3731.0,ema,1,-1.82,1.27,-3.42,False
GRWRHITECH,2026-03-25,2026-03-27,2026-03-27,3664.0,3480.8,stop,0,-5.0,0.0,0.0,False
GRWRHITECH,2026-03-30,2026-04-01,2026-04-02,3509.0,3550.0,ema,1,1.17,4.59,0.0,False
GSFC,2023-12-13,2023-12-14,2023-12-20,224.78,213.54,stop,4,-5.0,1.88,-2.97,False
