ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
ENGINERSIN,2026-06-17,2026-06-18,2026-06-29,245.74,245.74,be,6,0.0,7.84,-1.67,True
ENRIN,2026-07-10,2026-07-13,2026-07-14,3495.1,3379.0,ema,1,-3.32,0.71,-3.02,False
ENRIN,2026-07-15,2026-07-16,2026-07-17,3500.0,3423.8,ema,1,-2.18,1.46,-3.11,False
ENRIN,2026-08-07,2026-08-10,2026-08-12,3691.0,3506.45,stop,2,-5.0,1.03,-4.29,False
ENTERO,2025-03-06,2025-03-07,2025-03-10,1270.1,1274.45,ema,1,0.34,4.31,-0.68,False
ENTERO,2025-04-15,2025-04-16,2025-04-16,1353.0,1285.35,stop,0,-5.0,0.0,0.0,False
ENTERO,2025-04-21,2025-04-22,2025-04-25,1385.9,1316.61,stop,3,-5.0,1.02,-4.31,False
ENTERO,2025-05-09,2025-05-12,2025-05-28,1366.1,1366.1,be,12,0.0,10.59,-0.15,True
ENTERO,2026-03-20,2026-03-23,2026-04-29,1124.9,1195.5,ema,23,6.28,15.85,-3.23,True
ENTERO,2026-05-22,2026-05-25,2026-05-25,1361.0,1292.95,stop,0,-5.0,0.0,0.0,False
ENTERO,2026-08-11,2026-08-12,2026-08-13,1425.1,1448.0,open,1,1.61,3.0,-1.31,False
EPACK,2025-05-02,2025-05-05,2025-05-06,356.0,358.0,ema,1,0.56,2.37,-1.42,False
EPACK,2025-05-07,2025-05-08,2025-05-08,348.0,330.6,stop,0,-5.0,0.0,0.0,False
EPACK,2025-05-12,2025-05-13,2025-06-02,357.0,370.0,ema,14,3.64,14.57,-1.37,True
EPACK,2025-06-10,2025-06-11,2025-06-12,354.1,358.9,ema,1,1.36,2.49,-0.34,False
EPACK,2025-08-07,2025-08-08,2025-08-11,390.95,390.95,be,1,0.0,6.13,-0.59,True
EPACK,2025-09-03,2025-09-04,2025-09-05,406.0,385.7,stop,1,-5.0,0.63,-4.68,False
EPACK,2025-09-05,2025-09-08,2025-09-11,403.0,382.85,stop,3,-5.0,1.24,-4.44,False
EPIGRAL,2024-08-01,2024-08-02,2024-08-06,1774.37,1685.66,stop,2,-5.0,2.68,-4.18,False
EPIGRAL,2025-01-27,2025-01-28,2025-01-28,1766.44,1678.11,stop,0,-5.0,0.0,0.0,False
EPL,2025-02-10,2025-02-11,2025-02-12,241.6,229.52,stop,1,-5.0,1.86,-1.63,False
EPL,2025-02-14,2025-02-17,2025-02-20,242.52,231.49,ema,3,-4.55,1.16,-4.73,False
EPL,2026-03-30,2026-04-01,2026-05-06,212.0,220.9,ema,22,4.2,13.58,-2.67,True
EPL,2026-05-07,2026-05-08,2026-05-12,233.0,233.0,be,2,0.0,5.34,-0.09,True
EQUITASBNK,2023-11-02,2023-11-03,2023-11-09,97.25,92.39,stop,4,-5.0,0.96,-4.37,False
EQUITASBNK,2026-01-07,2026-01-08,2026-01-20,66.6,66.6,be,7,0.0,5.11,-1.85,True
EQUITASBNK,2026-02-10,2026-02-11,2026-02-20,69.0,66.99,ema,7,-2.91,1.06,-3.62,False
EQUITASBNK,2026-02-20,2026-02-23,2026-02-23,67.67,64.29,stop,0,-5.0,0.0,0.0,False
EQUITASBNK,2026-05-27,2026-05-29,2026-06-01,72.29,68.68,stop,1,-5.0,0.4,-3.76,False
EQUITASBNK,2026-06-03,2026-06-04,2026-06-30,70.45,74.99,ema,17,6.44,13.75,-0.98,True
ERIS,2024-09-03,2024-09-04,2024-09-09,1439.06,1439.06,be,3,0.0,4.61,-1.91,True
ERIS,2024-09-09,2024-09-10,2024-09-13,1452.47,1379.84,stop,3,-5.0,0.75,-3.29,False
ERIS,2024-09-19,2024-09-20,2024-09-20,1393.57,1323.89,stop,0,-5.0,0.0,0.0,False
ERIS,2024-10-04,2024-10-07,2024-10-08,1335.81,1309.55,ema,1,-1.97,1.79,-3.38,False
ERIS,2024-10-25,2024-10-28,2024-10-29,1260.39,1274.88,ema,1,1.15,1.26,-0.98,False
ERIS,2024-10-31,2024-11-01,2024-11-05,1312.47,1284.03,ema,2,-2.17,1.73,-1.88,False
ERIS,2024-11-12,2024-11-13,2024-11-21,1359.2,1359.2,be,4,0.0,4.46,-4.71,True
ERIS,2024-12-12,2024-12-13,2024-12-16,1499.4,1424.43,stop,1,-5.0,0.0,-4.68,False
ERIS,2024-12-30,2024-12-31,2025-01-01,1360.93,1364.89,ema,1,0.29,0.85,-1.56,False
ERIS,2025-01-14,2025-01-15,2025-01-16,1252.63,1285.76,ema,1,2.65,3.15,0.0,False
ERIS,2025-02-03,2025-02-04,2025-02-04,1231.76,1170.17,stop,0,-5.0,0.0,0.0,False
ERIS,2025-02-05,2025-02-06,2025-02-13,1149.27,1270.18,ema,5,10.52,29.08,0.0,True
ERIS,2025-09-25,2025-09-26,2025-09-29,1591.46,1577.04,ema,1,-0.91,1.55,-1.38,False
ERIS,2025-10-01,2025-10-03,2025-10-06,1616.33,1571.57,ema,1,-2.77,0.74,-2.3,False
ERIS,2025-12-09,2025-12-10,2025-12-10,1690.93,1606.38,stop,0,-5.0,0.0,0.0,False
ESCORTS,2023-08-25,2023-08-28,2023-09-04,2981.15,2981.15,be,5,0.0,8.92,-2.39,True
ESCORTS,2023-09-12,2023-09-13,2023-09-21,3015.18,3015.18,be,5,0.0,4.03,-1.48,True
ESCORTS,2023-10-04,2023-10-05,2023-10-23,3103.07,3143.12,ema,12,1.29,7.66,-1.58,True
ESCORTS,2023-10-23,2023-10-25,2023-10-26,3049.12,3000.62,ema,1,-1.59,1.59,-1.78,False
ESCORTS,2023-10-30,2023-10-31,2023-11-01,3088.02,3057.91,ema,1,-0.97,0.48,-1.7,False
ESCORTS,2024-06-04,2024-06-05,2024-07-05,3692.51,4003.71,ema,21,8.43,15.96,-1.3,True
ESCORTS,2025-09-08,2025-09-09,2025-09-23,3733.61,3546.93,stop,10,-5.0,0.53,-4.55,False
ESCORTS,2025-12-03,2025-12-04,2025-12-09,3710.09,3610.72,ema,3,-2.68,0.57,-3.21,False
ESCORTS,2025-12-15,2025-12-16,2025-12-17,3641.22,3618.79,ema,1,-0.62,0.47,-0.97,False
ESCORTS,2025-12-29,2025-12-30,2026-01-12,3662.87,3662.87,be,9,0.0,7.11,-1.02,True
ESCORTS,2026-02-10,2026-02-11,2026-02-12,3747.48,3560.11,stop,1,-5.0,0.0,-3.52,False
ETERNAL,2023-08-22,2023-08-23,2023-10-27,92.95,107.35,ema,44,15.49,23.83,-3.12,True
ETERNAL,2023-12-13,2023-12-14,2023-12-21,121.0,121.0,be,5,0.0,8.88,-0.41,True
ETERNAL,2025-01-17,2025-01-20,2025-01-20,251.0,238.45,stop,0,-5.0,0.0,0.0,False
ETERNAL,2025-02-01,2025-02-03,2025-02-06,233.99,233.47,ema,3,-0.22,3.42,-1.99,False
ETERNAL,2025-02-19,2025-02-20,2025-02-25,231.5,224.2,ema,3,-3.15,3.12,-4.98,False
ETERNAL,2025-02-27,2025-02-28,2025-03-03,226.0,222.05,ema,1,-1.75,1.09,-3.62,False
ETERNAL,2025-04-30,2025-05-02,2025-05-12,220.05,232.0,ema,6,5.43,9.75,0.0,True
ETERNAL,2025-07-22,2025-07-23,2025-08-06,298.0,298.0,be,10,0.0,5.52,-0.57,True
ETERNAL,2025-11-14,2025-11-17,2025-11-18,303.1,312.0,ema,1,2.94,2.23,-0.84,False
ETERNAL,2025-11-25,2025-11-26,2025-11-27,300.3,308.0,ema,1,2.56,2.28,0.0,False
ETERNAL,2026-01-14,2026-01-16,2026-01-19,294.05,279.35,stop,1,-5.0,0.94,-2.47,False
ETERNAL,2026-01-21,2026-01-22,2026-01-22,300.0,285.0,stop,0,-5.0,0.0,0.0,False
ETERNAL,2026-02-10,2026-02-11,2026-02-13,304.0,288.8,stop,2,-5.0,0.94,-4.14,False
ETHOSLTD,2023-10-09,2023-10-10,2023-10-13,1717.45,1733.4,ema,3,0.93,2.47,-1.01,False
ETHOSLTD,2023-11-03,2023-11-06,2023-11-06,1768.75,1680.31,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2023-11-13,2023-11-15,2023-11-15,2143.95,2036.75,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2024-01-01,2024-01-02,2024-01-08,2158.7,2158.7,be,4,0.0,5.85,-2.66,True
ETHOSLTD,2024-01-09,2024-01-10,2024-01-10,2238.0,2126.1,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2024-02-22,2024-02-23,2024-02-28,2705.0,2705.0,be,3,0.0,8.01,-1.82,True
ETHOSLTD,2024-07-24,2024-07-25,2024-07-29,3213.0,3213.0,be,2,0.0,4.89,-2.15,True
ETHOSLTD,2024-07-30,2024-07-31,2024-08-02,3249.0,3060.0,gap,2,-5.82,0.0,-4.86,False
ETHOSLTD,2024-08-08,2024-08-09,2024-08-16,3179.85,3164.45,gap,4,-0.48,6.28,-3.77,True
ETHOSLTD,2024-09-13,2024-09-16,2024-09-23,3383.4,3289.75,ema,5,-2.77,2.38,-3.26,False
ETHOSLTD,2025-11-25,2025-11-26,2025-11-28,3056.0,3056.0,be,2,0.0,6.21,-0.85,True
ETHOSLTD,2025-12-09,2025-12-10,2025-12-17,3038.1,2980.0,ema,5,-1.91,2.1,-2.88,False
ETHOSLTD,2026-01-06,2026-01-07,2026-01-09,2950.0,2907.6,ema,2,-1.44,2.57,-2.91,False
EUREKAFORB,2025-11-28,2025-12-01,2025-12-04,664.0,630.8,stop,3,-5.0,0.14,-4.22,False
EUREKAFORB,2025-12-09,2025-12-10,2025-12-29,647.7,615.32,stop,12,-5.0,2.05,-3.49,False
EUREKAFORB,2026-01-05,2026-01-06,2026-01-07,645.0,622.3,ema,1,-3.52,0.01,-3.64,False
EVEREADY,2025-08-06,2025-08-07,2025-08-18,404.19,404.19,be,6,0.0,6.42,-1.68,True
EXICOM,2026-05-21,2026-05-22,2026-05-22,143.89,136.7,stop,0,-5.0,0.0,0.0,False
EXICOM,2026-06-08,2026-06-09,2026-06-10,150.51,142.98,stop,1,-5.0,0.41,-4.25,False
EXIDEIND,2024-04-15,2024-04-16,2024-06-05,404.41,456.64,ema,33,12.91,26.2,-0.7,True
EXIDEIND,2026-07-08,2026-07-09,2026-07-27,426.0,426.0,be,12,0.0,6.29,-2.35,True
FACT,2024-02-09,2024-02-12,2024-02-13,762.09,773.87,ema,1,1.55,5.54,-2.11,True
FACT,2024-03-14,2024-03-15,2024-03-18,675.01,657.09,ema,1,-2.66,4.74,-4.87,False
FACT,2024-06-10,2024-06-11,2024-07-22,803.88,1005.6,ema,27,25.09,47.45,-4.91,True
FACT,2025-05-27,2025-05-28,2025-06-27,917.64,969.62,ema,22,5.66,21.13,-4.85,True
FACT,2025-06-27,2025-06-30,2025-07-01,977.61,975.67,ema,1,-0.2,0.41,-1.12,False
FACT,2025-07-09,2025-07-10,2025-07-11,938.63,925.63,ema,1,-1.38,0.07,-1.49,False
FACT,2025-07-16,2025-07-17,2025-07-21,972.12,953.57,ema,2,-1.91,1.13,-2.21,False
FACT,2025-08-20,2025-08-21,2025-08-26,1019.1,968.14,stop,3,-5.0,1.32,-1.91,False
FACT,2026-03-11,2026-03-12,2026-03-16,840.05,840.05,be,2,0.0,9.1,-1.78,True
FACT,2026-04-22,2026-04-23,2026-04-24,933.9,887.21,stop,1,-5.0,1.91,-2.02,False
FCL,2026-05-08,2026-05-11,2026-05-12,28.0,28.0,be,1,0.0,5.32,-2.18,True
FCL,2026-05-18,2026-05-19,2026-05-19,33.0,31.35,stop,0,-5.0,0.0,0.0,False
FEDERALBNK,2025-03-03,2025-03-04,2025-03-05,177.67,175.84,ema,1,-1.03,0.0,-1.93,False
FEDERALBNK,2025-03-05,2025-03-06,2025-03-10,181.96,179.31,ema,2,-1.45,0.24,-1.7,False
FEDERALBNK,2025-03-11,2025-03-12,2025-03-13,178.92,177.58,ema,1,-0.75,0.64,-1.72,False
FEDERALBNK,2025-03-19,2025-03-20,2025-04-07,185.68,185.68,be,11,0.0,7.07,-0.62,True
FEDERALBNK,2025-04-21,2025-04-22,2025-05-02,201.48,191.41,stop,7,-5.0,1.38,-3.8,False
FEDERALBNK,2025-10-20,2025-10-21,2026-01-07,228.39,256.7,ema,53,12.4,18.7,-0.83,True
FEDFINA,2025-07-14,2025-07-15,2025-10-17,118.5,151.99,ema,65,28.26,40.76,-0.23,True
FEDFINA,2026-03-11,2026-03-12,2026-03-13,127.0,128.4,ema,1,1.1,2.36,-2.31,False
FEDFINA,2026-04-17,2026-04-20,2026-04-29,148.26,148.26,be,7,0.0,8.65,-1.43,True
FEDFINA,2026-05-06,2026-05-07,2026-05-08,153.5,145.82,stop,1,-5.0,0.33,-2.61,False
FEDFINA,2026-05-11,2026-05-12,2026-05-13,156.0,148.2,stop,1,-5.0,2.02,-4.92,False
FIEMIND,2024-09-20,2024-09-23,2024-10-03,1648.11,1648.11,be,7,0.0,5.17,-2.74,True
FIEMIND,2024-10-11,2024-10-14,2024-10-18,1624.53,1573.36,ema,4,-3.15,2.49,-2.36,False
FIEMIND,2024-11-04,2024-11-05,2024-11-11,1520.29,1520.29,be,4,0.0,5.08,-1.71,True
FIEMIND,2024-11-14,2024-11-18,2024-11-19,1452.95,1466.89,ema,1,0.96,0.64,-4.41,False
FIEMIND,2025-06-02,2025-06-03,2025-06-27,1704.28,1775.93,ema,18,4.2,12.16,-1.24,True
FIEMIND,2026-05-08,2026-05-11,2026-05-13,2197.02,2158.69,ema,2,-1.74,2.45,-2.64,False
FIEMIND,2026-05-25,2026-05-26,2026-06-05,2236.34,2236.34,be,7,0.0,4.57,-2.99,True
FIEMIND,2026-08-05,2026-08-06,2026-08-10,2530.0,2530.0,be,2,0.0,2.96,-2.49,True
FILATEX,2025-07-01,2025-07-02,2025-07-03,61.21,58.15,stop,1,-5.0,0.83,-3.84,False
FILATEX,2025-07-25,2025-07-28,2025-07-29,59.42,57.93,ema,1,-2.51,1.88,-3.47,False
FINCABLES,2024-05-29,2024-05-30,2024-06-04,1459.81,1386.82,stop,3,-5.0,1.21,-4.18,False
FINCABLES,2024-07-15,2024-07-16,2024-07-18,1578.8,1578.8,be,1,0.0,4.5,-0.68,True
FINCABLES,2024-07-29,2024-07-30,2024-08-01,1568.12,1516.94,ema,2,-3.26,1.1,-4.21,False
FINCABLES,2026-02-27,2026-03-02,2026-03-12,873.7,873.7,be,7,0.0,13.75,-0.41,True
FINCABLES,2026-03-25,2026-03-27,2026-03-30,830.0,794.0,ema,1,-4.34,0.0,-3.26,False
FINCABLES,2026-04-17,2026-04-20,2026-05-19,941.0,1029.95,ema,20,9.45,24.63,-1.98,True
FINCABLES,2026-06-15,2026-06-16,2026-07-06,1047.2,1101.3,ema,13,5.17,14.96,-0.23,True
FINCABLES,2026-07-22,2026-07-23,2026-07-24,1005.8,974.0,ema,1,-3.16,1.03,-2.95,False
FINCABLES,2026-08-11,2026-08-12,2026-08-13,1240.0,1240.0,be,1,0.0,10.81,-0.56,True
FINEORG,2025-07-24,2025-07-25,2025-07-28,5387.82,5118.43,stop,1,-5.0,0.0,-4.4,False
FINEORG,2025-07-29,2025-07-30,2025-08-07,5218.2,5116.93,ema,6,-1.94,2.49,-3.44,False
FINEORG,2026-04-02,2026-04-06,2026-05-04,4375.11,4610.58,ema,18,5.38,17.33,-2.62,True
FINOPB,2023-09-06,2023-09-07,2023-09-08,348.35,351.75,ema,1,0.98,1.0,-0.96,False
FINOPB,2023-09-12,2023-09-13,2023-09-14,344.0,340.1,ema,1,-1.13,0.03,-3.46,False
FINOPB,2024-10-17,2024-10-18,2024-10-21,427.2,405.84,stop,1,-5.0,2.69,-4.49,False
FINOPB,2025-10-15,2025-10-16,2025-10-23,336.0,319.2,stop,4,-5.0,0.89,-4.79,False
FINOPB,2025-11-28,2025-12-01,2025-12-03,318.1,302.2,stop,2,-5.0,2.7,-4.09,False
FINOPB,2025-12-05,2025-12-08,2025-12-08,324.0,307.8,stop,0,-5.0,0.0,0.0,False
FINPIPE,2023-09-01,2023-09-04,2023-09-05,244.88,244.88,be,1,0.0,3.57,-0.28,True
FINPIPE,2024-05-24,2024-05-27,2024-05-28,313.17,297.51,stop,1,-5.0,0.02,-3.43,False
FINPIPE,2024-05-29,2024-05-30,2024-06-04,310.44,310.44,be,3,0.0,7.17,-3.16,True
FIVESTAR,2025-02-27,2025-02-28,2025-03-03,716.26,716.26,be,1,0.0,7.81,-0.67,True
FIVESTAR,2025-04-17,2025-04-21,2025-04-25,789.14,789.14,be,4,0.0,6.95,-0.72,True
FLUOROCHEM,2024-10-21,2024-10-22,2024-10-22,4771.28,4532.72,stop,0,-5.0,0.0,0.0,False
FLUOROCHEM,2025-02-18,2025-02-19,2025-02-20,3667.1,3637.13,ema,1,-0.82,1.12,-1.04,False
FLUOROCHEM,2025-02-20,2025-02-21,2025-02-24,3690.24,3647.17,ema,1,-1.17,0.88,-1.98,False
FLUOROCHEM,2025-03-10,2025-03-11,2025-04-04,3797.05,3865.95,ema,16,1.81,7.46,-3.82,True
FLUOROCHEM,2025-04-04,2025-04-07,2025-04-08,3218.06,3697.03,ema,1,14.88,16.13,0.0,True
FLUOROCHEM,2025-04-17,2025-04-21,2025-05-02,3981.85,3850.76,ema,8,-3.29,0.6,-4.41,False
FLUOROCHEM,2025-05-05,2025-05-06,2025-05-07,3896.92,3808.09,ema,1,-2.28,1.0,-2.05,False
FORCEMOT,2024-11-14,2024-11-18,2024-11-19,6959.63,6755.09,ema,1,-2.94,0.64,-4.43,False
FORCEMOT,2025-02-13,2025-02-14,2025-02-14,6765.06,6426.81,stop,0,-5.0,0.0,0.0,False
FORCEMOT,2025-03-04,2025-03-05,2025-03-11,7285.02,7285.02,be,4,0.0,9.78,-0.02,True
FORCEMOT,2026-05-21,2026-05-22,2026-05-25,19475.0,20150.0,ema,1,3.47,5.03,-1.15,True
FORTIS,2024-10-22,2024-10-23,2024-10-24,591.67,593.77,ema,1,0.35,1.59,-1.07,False
FORTIS,2024-10-25,2024-10-28,2024-12-18,581.84,687.91,ema,35,18.23,26.96,0.0,True
FORTIS,2025-12-12,2025-12-15,2025-12-16,874.07,872.97,ema,1,-0.13,0.21,-1.94,False
FORTIS,2026-01-05,2026-01-06,2026-01-08,914.48,914.48,be,2,0.0,3.82,-0.16,True
FORTIS,2026-01-23,2026-01-27,2026-01-28,845.1,842.96,ema,1,-0.25,0.7,-2.35,False
FORTIS,2026-02-03,2026-02-04,2026-02-05,858.59,857.09,ema,1,-0.17,1.18,-0.51,False
FORTIS,2026-02-10,2026-02-11,2026-03-05,890.9,915.83,ema,15,2.8,9.59,-0.19,True
FORTIS,2026-03-17,2026-03-18,2026-03-19,823.58,831.22,ema,1,0.93,3.21,-0.13,False
FORTIS,2026-04-07,2026-04-08,2026-06-01,851.95,932.11,ema,35,9.41,16.4,-3.1,True
FORTIS,2026-06-11,2026-06-12,2026-06-17,995.04,945.29,stop,3,-5.0,0.59,-4.72,False
FSL,2024-08-01,2024-08-02,2024-08-05,286.5,272.18,stop,1,-5.0,1.55,-1.66,False
FSL,2025-07-02,2025-07-03,2025-07-04,359.16,360.68,ema,1,0.42,1.61,0.0,False
FSL,2026-08-03,2026-08-04,2026-08-06,324.35,324.35,be,2,0.0,5.41,-1.76,True
FUSION,2026-05-06,2026-05-07,2026-05-08,220.0,209.0,stop,1,-5.0,2.17,-2.17,False
FUSION,2026-07-01,2026-07-02,2026-07-29,203.0,210.5,ema,19,3.69,19.7,0.0,True
GABRIEL,2023-08-14,2023-08-16,2023-09-13,225.85,293.93,ema,20,30.14,47.51,-3.04,True
GABRIEL,2024-06-25,2024-06-26,2024-06-27,471.57,471.57,be,1,0.0,4.13,-1.81,True
GABRIEL,2024-07-05,2024-07-08,2024-07-19,492.98,468.33,stop,8,-5.0,1.81,-3.51,False
GABRIEL,2024-07-26,2024-07-29,2024-08-05,494.16,468.61,gap,5,-5.17,3.86,-3.79,False
GABRIEL,2024-08-14,2024-08-16,2024-08-16,513.36,487.69,stop,0,-5.0,0.0,0.0,False
GABRIEL,2024-08-19,2024-08-20,2024-08-29,502.42,502.42,be,7,0.0,7.75,-0.57,True
GABRIEL,2024-08-30,2024-09-02,2024-09-06,542.7,515.57,stop,4,-5.0,0.28,-3.21,False
GABRIEL,2025-02-03,2025-02-04,2025-02-11,476.0,476.0,be,5,0.0,8.56,-2.71,True
GABRIEL,2026-04-16,2026-04-17,2026-04-23,1000.93,1000.93,be,4,0.0,4.56,-0.91,True
GABRIEL,2026-04-27,2026-04-28,2026-06-03,1011.41,1074.88,ema,24,6.28,13.86,-1.13,True
GABRIEL,2026-06-09,2026-06-10,2026-06-11,1052.12,1006.12,ema,1,-4.37,0.01,-4.11,False
GABRIEL,2026-06-12,2026-06-15,2026-08-13,1059.81,1447.9,open,42,36.62,50.66,-0.59,True
GAEL,2025-12-24,2025-12-26,2026-02-02,126.5,126.5,be,24,0.0,13.46,-0.99,True
GAEL,2026-07-24,2026-07-27,2026-08-13,153.69,165.01,ema,13,7.37,19.74,-2.27,True
GAIL,2024-03-05,2024-03-06,2024-03-11,180.29,171.27,stop,2,-5.0,0.03,-4.33,False
GAIL,2024-03-12,2024-03-13,2024-03-13,167.14,158.78,stop,0,-5.0,0.0,0.0,False
GAIL,2024-03-20,2024-03-21,2024-03-22,162.68,162.59,ema,1,-0.06,1.26,-0.74,False
GAIL,2024-04-12,2024-04-15,2024-04-22,183.03,183.03,be,4,0.0,8.45,-0.2,True
GAIL,2024-04-24,2024-04-25,2024-05-06,192.6,182.97,stop,6,-5.0,2.39,-3.21,False
GAIL,2024-05-08,2024-05-09,2024-05-10,187.54,181.17,ema,1,-3.39,0.72,-4.68,False
GAIL,2024-05-17,2024-05-21,2024-05-22,193.9,184.2,stop,1,-5.0,1.25,-2.37,False
GAIL,2024-05-29,2024-05-30,2024-05-31,186.75,186.61,ema,1,-0.07,1.07,-1.54,False
GAIL,2024-06-11,2024-06-12,2024-07-22,200.68,202.35,ema,26,0.83,10.7,-3.45,True
GAIL,2024-08-19,2024-08-20,2024-08-26,222.98,214.8,ema,4,-3.67,0.69,-4.65,False
GALLANTT,2026-02-18,2026-02-19,2026-02-23,584.9,555.66,stop,2,-5.0,0.0,-3.83,False
GALLANTT,2026-06-09,2026-06-10,2026-06-11,628.5,644.0,ema,1,2.47,2.63,-0.23,False
GANECOS,2024-08-13,2024-08-14,2024-09-03,1574.36,1766.67,ema,13,12.22,29.57,-2.0,True
GANECOS,2025-01-14,2025-01-15,2025-01-16,1693.36,1805.55,ema,1,6.63,9.59,0.0,True
GANECOS,2025-01-23,2025-01-24,2025-01-24,1697.9,1613.0,stop,0,-5.0,0.0,0.0,False
GANECOS,2025-01-29,2025-01-30,2025-01-31,1646.17,1628.16,ema,1,-1.09,3.76,-2.71,False
GANECOS,2025-03-21,2025-03-24,2025-03-25,1651.06,1568.5,stop,1,-5.0,1.06,-3.45,False
GANECOS,2025-03-27,2025-03-28,2025-03-28,1611.25,1530.69,stop,0,-5.0,0.0,0.0,False
GANECOS,2025-04-01,2025-04-02,2025-04-07,1575.13,1259.22,gap,3,-20.06,3.24,-2.9,False
GANECOS,2025-04-08,2025-04-09,2025-04-11,1558.82,1548.4,ema,1,-0.67,0.7,-4.74,False
GANECOS,2025-04-11,2025-04-15,2025-04-22,1596.28,1596.28,be,4,0.0,8.89,-2.5,True
GANECOS,2026-04-06,2026-04-07,2026-04-08,1124.05,1067.85,stop,1,-5.0,2.54,-4.81,False
GANESHHOU,2024-07-31,2024-08-01,2024-08-01,919.05,873.1,stop,0,-5.0,0.0,0.0,False
GANESHHOU,2024-08-19,2024-08-20,2024-08-21,902.61,870.57,ema,1,-3.55,3.92,-4.21,False
GANESHHOU,2024-10-14,2024-10-15,2024-10-16,1015.1,964.34,stop,1,-5.0,1.37,-2.65,False
GANESHHOU,2025-04-15,2025-04-16,2025-04-25,1068.98,1068.98,be,6,0.0,8.72,-0.4,True
GANESHHOU,2025-05-02,2025-05-05,2025-05-06,1088.57,1034.14,stop,1,-5.0,3.47,-1.36,False
GARFIBRES,2024-11-18,2024-11-19,2024-11-19,921.66,875.57,stop,0,-5.0,0.0,0.0,False
GARFIBRES,2024-11-21,2024-11-22,2024-12-12,913.62,913.62,be,14,0.0,6.62,-3.05,True
GARFIBRES,2025-02-10,2025-02-11,2025-02-11,809.75,769.26,stop,0,-5.0,0.0,0.0,False
GARFIBRES,2025-03-17,2025-03-18,2025-04-07,780.47,665.77,gap,13,-14.7,24.7,-0.03,True
GARFIBRES,2025-05-21,2025-05-22,2025-05-28,879.42,867.03,ema,4,-1.41,2.41,-1.85,False
GARFIBRES,2025-05-28,2025-05-29,2025-05-30,862.29,857.25,ema,1,-0.58,0.34,-1.28,False
GENESYS,2024-03-06,2024-03-07,2024-03-11,619.05,588.1,stop,1,-5.0,1.77,-2.88,False
GENESYS,2024-03-14,2024-03-15,2024-03-19,593.0,563.35,stop,2,-5.0,1.18,-2.87,False
GENESYS,2024-03-28,2024-04-01,2024-04-02,605.0,605.0,be,1,0.0,9.42,-0.6,True
GENESYS,2024-05-10,2024-05-13,2024-05-14,550.0,535.0,ema,1,-2.73,0.0,-4.01,False
GENESYS,2024-05-17,2024-05-21,2024-05-21,584.5,555.27,stop,0,-5.0,0.0,0.0,False
GENESYS,2024-07-23,2024-07-24,2024-07-25,711.0,711.0,be,1,0.0,8.12,0.0,True
GENESYS,2024-07-30,2024-07-31,2024-08-02,729.0,692.1,gap,2,-5.06,2.15,-4.53,False
GENESYS,2024-08-09,2024-08-12,2024-08-16,676.2,670.0,ema,3,-0.92,4.7,-2.81,False
GENESYS,2024-09-20,2024-09-23,2024-09-30,784.0,776.0,ema,5,-1.02,2.42,-3.28,False
GENESYS,2024-10-28,2024-10-29,2024-10-31,774.9,774.9,be,2,0.0,7.11,-4.91,True
GENESYS,2025-03-05,2025-03-06,2025-03-07,729.0,735.75,ema,1,0.93,2.31,-0.43,False
GENESYS,2025-03-19,2025-03-20,2025-03-26,736.9,736.9,be,4,0.0,8.41,-1.88,True
GENUSPOWER,2024-02-27,2024-02-28,2024-02-29,245.87,237.74,ema,1,-3.31,0.08,-4.03,False
GENUSPOWER,2024-03-13,2024-03-14,2024-03-15,204.18,220.84,ema,1,8.16,8.79,-0.7,True
GENUSPOWER,2024-03-18,2024-03-19,2024-03-20,222.57,222.47,ema,1,-0.04,1.09,-2.07,False
GENUSPOWER,2024-03-27,2024-03-28,2024-04-01,233.68,234.92,ema,1,0.53,2.95,-3.27,False
GENUSPOWER,2024-04-01,2024-04-02,2024-05-08,245.33,285.53,ema,23,16.39,28.31,-0.95,True
GENUSPOWER,2024-05-14,2024-05-15,2024-05-31,286.52,306.35,ema,11,6.92,16.96,-0.12,True
GENUSPOWER,2024-07-01,2024-07-02,2024-07-19,337.08,337.08,be,12,0.0,12.06,-2.94,True
GENUSPOWER,2024-08-13,2024-08-14,2024-09-05,394.33,426.31,ema,15,8.11,19.81,-4.17,True
GENUSPOWER,2024-09-05,2024-09-06,2024-09-09,408.46,410.2,ema,1,0.42,3.03,-0.73,False
GENUSPOWER,2024-09-17,2024-09-18,2024-09-19,409.7,409.7,be,1,0.0,4.78,-0.18,True
GENUSPOWER,2024-10-18,2024-10-21,2024-10-22,429.7,408.22,stop,1,-5.0,0.27,-4.79,False
GENUSPOWER,2024-10-28,2024-10-29,2024-11-05,409.75,402.1,ema,5,-1.87,4.08,-2.63,False
GENUSPOWER,2024-11-07,2024-11-08,2024-11-08,432.88,411.24,stop,0,-5.0,0.0,0.0,False
GENUSPOWER,2024-11-26,2024-11-27,2024-12-06,436.56,424.94,gap,7,-2.66,10.54,-1.85,True
